M [M_sol],a_i [au],a_f [au],status 
6.906208767103676e-06,5.109999999999999,12.753763335413165,0.0
6.906208767103676e-06,5.14,12.828653153174738,0.0
6.906208767103676e-06,5.17,12.903538259952857,0.0
6.906208767103676e-06,5.2,12.97842484641944,0.0
6.906208767103676e-06,5.2299999999999995,13.053311019882972,0.0
6.906208767103676e-06,5.26,13.128197284296903,0.0
6.906208767103676e-06,5.29,13.20308354074887,0.0
6.906208767103676e-06,5.32,13.277970392878007,0.0
6.906208767103676e-06,5.35,13.352851950834077,0.0
6.906208767103676e-06,5.38,13.42773727543574,0.0
6.906208767103676e-06,5.41,13.502617830810452,0.0
6.906208767103676e-06,5.4399999999999995,13.577503802184255,0.0
6.906208767103676e-06,5.47,13.652383229496994,0.0
6.906208767103676e-06,5.5,13.727269544833165,0.0
6.906208767103676e-06,5.53,13.802151764844348,0.0
6.906208767103676e-06,5.56,13.877035585036639,0.0
6.906208767103676e-06,5.59,13.951921120477401,0.0
6.906208767103676e-06,5.62,14.026800961614695,0.0
6.906208767103676e-06,5.6499999999999995,14.101691690223957,0.0
6.906208767103676e-06,5.68,14.176566834627927,0.0
6.906208767103676e-06,5.71,14.251435705841864,0.0
6.906208767103676e-06,5.74,14.326326888631952,0.0
6.906208767103676e-06,5.77,14.401206806256836,0.0
6.906208767103676e-06,5.8,14.476089271792802,0.0
6.906208767103676e-06,5.83,14.550967227226282,0.0
6.906208767103676e-06,5.859999999999999,14.625849855351733,0.0
6.906208767103676e-06,5.89,14.70072172686035,0.0
6.906208767103676e-06,5.92,14.77562216889774,0.0
6.906208767103676e-06,5.95,14.8504911453807,0.0
6.906208767103676e-06,5.9799999999999995,14.925371641002217,0.0
6.906208767103676e-06,6.01,15.000250395986223,0.0
6.906208767103676e-06,6.04,15.075131676920776,0.0
6.906208767103676e-06,6.069999999999999,15.150011149481983,0.0
6.906208767103676e-06,6.1,15.224882713722504,0.0
6.906208767103676e-06,6.13,15.299768507644437,0.0
6.906208767103676e-06,6.16,15.374649211355504,0.0
6.906208767103676e-06,6.1899999999999995,15.449499192289723,0.0
6.906208767103676e-06,6.22,15.524401843143911,0.0
6.906208767103676e-06,6.25,15.599284364699775,0.0
6.906208767103676e-06,6.279999999999999,15.674165635933267,0.0
6.906208767103676e-06,6.31,15.749043697166966,0.0
6.906208767103676e-06,6.34,15.823924010816011,0.0
6.906208767103676e-06,6.37,15.898963069303818,0.0
6.906208767103676e-06,6.3999999999999995,15.973677511114133,0.0
6.906208767103676e-06,6.43,16.048633299852504,0.0
6.906208767103676e-06,6.46,16.123432686141058,0.0
6.906208767103676e-06,6.49,16.19831713163286,0.0
6.906208767103676e-06,6.52,16.273193908317495,0.0
6.906208767103676e-06,6.55,16.34807388943675,0.0
6.906208767103676e-06,6.58,16.42295375199606,0.0
6.906208767103676e-06,6.609999999999999,16.497830303115684,0.0
6.906208767103676e-06,6.64,16.572707549473144,0.0
6.906208767103676e-06,6.67,16.64759096572817,0.0
6.906208767103676e-06,6.7,16.722465474708457,0.0
6.906208767103676e-06,6.7299999999999995,16.797343102035192,0.0
6.906208767103676e-06,6.76,16.872221650322583,0.0
6.906208767103676e-06,6.79,16.947099049203505,0.0
6.906208767103676e-06,6.819999999999999,17.021978066909043,0.0
6.906208767103676e-06,6.85,17.096856370848638,0.0
6.906208767103676e-06,6.88,17.171734342400345,0.0
6.906208767103676e-06,6.91,17.246611078387144,0.0
6.906208767103676e-06,6.9399999999999995,17.32148550341137,0.0
6.906208767103676e-06,6.97,17.396366927510787,0.0
6.906208767103676e-06,7.0,17.471245031961384,0.0
6.906208767103676e-06,7.029999999999999,17.54611963639832,0.0
6.906208767103676e-06,7.06,17.62100015295085,0.0
6.906208767103676e-06,7.09,17.695871062997284,0.0
6.906208767103676e-06,7.12,17.77075473172992,0.0
6.906208767103676e-06,7.1499999999999995,17.845631503973497,0.0
6.906208767103676e-06,7.18,17.92051162862337,0.0
6.906208767103676e-06,7.21,17.99538809079037,0.0
6.906208767103676e-06,7.24,18.070267025869466,0.0
6.906208767103676e-06,7.27,18.145143241850935,0.0
6.906208767103676e-06,7.3,18.220021036522457,0.0
6.906208767103676e-06,7.33,18.294895054520865,0.0
6.906208767103676e-06,7.359999999999999,18.3697758843002,0.0
6.906208767103676e-06,7.39,18.44465339986987,0.0
6.906208767103676e-06,7.42,18.51953053520348,0.0
6.906208767103676e-06,7.45,18.5944072942772,0.0
6.906208767103676e-06,7.4799999999999995,18.6692866640783,0.0
6.906208767103676e-06,7.51,18.744154155739476,0.0
6.906208767103676e-06,7.54,18.819040469134485,0.0
6.906208767103676e-06,7.569999999999999,18.893918300143625,0.0
6.906208767103676e-06,7.6,18.968797938353777,0.0
6.906208767103676e-06,7.63,19.043673118619033,0.0
6.906208767103676e-06,7.66,19.118551132719908,0.0
6.906208767103676e-06,7.6899999999999995,19.193426553104256,0.0
6.906208767103676e-06,7.72,19.268225264363682,0.0
6.906208767103676e-06,7.75,19.34318209634089,0.0
6.906208767103676e-06,7.779999999999999,19.418050762716167,0.0
6.906208767103676e-06,7.81,19.49292683623461,0.0
6.906208767103676e-06,7.84,19.567801898422278,0.0
6.906208767103676e-06,7.87,19.64268995793158,0.0
6.906208767103676e-06,7.8999999999999995,19.717568153659087,0.0
6.906208767103676e-06,7.93,19.792445209188354,0.0
6.906208767103676e-06,7.96,19.86732491604268,0.0
6.906208767103676e-06,7.989999999999999,19.942194349436605,0.0
6.906208767103676e-06,8.02,20.017076707084023,0.0
6.906208767103676e-06,8.05,20.091954639802832,0.0
6.906208767103676e-06,8.08,20.166831563080507,0.0
6.906208767103676e-06,8.11,20.241706729600285,0.0
6.906208767103676e-06,8.14,20.316581038472933,0.0
6.906208767103676e-06,8.17,20.391462965851304,0.0
6.906208767103676e-06,8.2,20.46634015252556,0.0
6.906208767103676e-06,8.23,20.541216466236104,0.0
6.906208767103676e-06,8.26,20.616094609517198,0.0
6.906208767103676e-06,8.29,20.69097269416391,0.0
6.906208767103676e-06,8.32,20.765849889687043,0.0
6.906208767103676e-06,8.35,20.840722564479314,0.0
6.906208767103676e-06,8.379999999999999,20.915602796527516,0.0
6.906208767103676e-06,8.41,20.99047994451687,0.0
6.906208767103676e-06,8.44,21.0653565700019,0.0
6.906208767103676e-06,8.469999999999999,21.14023433081765,0.0
6.906208767103676e-06,8.5,21.215111132055352,0.0
6.906208767103676e-06,8.53,21.289986665378834,0.0
6.906208767103676e-06,8.559999999999999,21.36486039958039,0.0
6.906208767103676e-06,8.59,21.4397421201919,0.0
6.906208767103676e-06,8.620000000000001,21.514619358929576,0.0
6.906208767103676e-06,8.649999999999999,21.58949638976441,0.0
6.906208767103676e-06,8.68,21.66437376234586,0.0
6.906208767103676e-06,8.71,21.7392485363199,0.0
6.906208767103676e-06,8.739999999999998,21.81412703328559,0.0
6.906208767103676e-06,8.77,21.889004208316116,0.0
6.906208767103676e-06,8.8,21.96388188242951,0.0
6.906208767103676e-06,8.83,22.038759566477115,0.0
6.906208767103676e-06,8.86,22.11363461350313,0.0
6.906208767103676e-06,8.89,22.188512790987115,0.0
6.906208767103676e-06,8.92,22.26338930163712,0.0
6.906208767103676e-06,8.95,22.338266880522717,0.0
6.906208767103676e-06,8.98,22.41314496599516,0.0
6.906208767103676e-06,9.01,22.488038337579567,0.0
6.906208767103676e-06,9.04,22.56289814059759,0.0
6.906208767103676e-06,9.07,22.637777656720633,0.0
6.906208767103676e-06,9.1,22.712651755161097,0.0
6.906208767103676e-06,9.129999999999999,22.787528664003776,0.0
6.906208767103676e-06,9.16,22.862405872047894,0.0
6.906208767103676e-06,9.19,22.937283555600544,0.0
6.906208767103676e-06,9.219999999999999,23.012141206702346,0.0
6.906208767103676e-06,9.25,23.08703691226237,0.0
6.906208767103676e-06,9.28,23.16191246230435,0.0
6.906208767103676e-06,9.31,23.236790708676637,0.0
6.906208767103676e-06,9.34,23.311668919273263,0.0
6.906208767103676e-06,9.37,23.386542899362553,0.0
6.906208767103676e-06,9.4,23.46142055620686,0.0
6.906208767103676e-06,9.43,23.536298512526493,0.0
6.906208767103676e-06,9.459999999999999,23.611175620294876,0.0
6.906208767103676e-06,9.49,23.686049823805757,0.0
6.906208767103676e-06,9.52,23.760940010640365,0.0
6.906208767103676e-06,9.549999999999999,23.8358074693252,0.0
6.906208767103676e-06,9.58,23.910675643304156,0.0
6.906208767103676e-06,9.61,23.985561454425852,0.0
6.906208767103676e-06,9.64,24.06043880371354,0.0
6.906208767103676e-06,9.67,24.1353251430255,0.0
6.906208767103676e-06,9.7,24.210187695032186,0.0
6.906208767103676e-06,9.73,24.2850706373884,0.0
6.906208767103676e-06,9.76,24.359946709674574,0.0
6.906208767103676e-06,9.79,24.434831936811463,0.0
6.906208767103676e-06,9.82,24.509698398550015,0.0
6.906208767103676e-06,9.85,24.584576192224784,0.0
6.906208767103676e-06,9.879999999999999,24.65945347497676,0.0
6.906208767103676e-06,9.91,24.73433662138113,0.0
6.906208767103676e-06,9.94,24.809206820882885,0.0
6.906208767103676e-06,9.969999999999999,24.884084140478677,0.0
6.906208767103676e-06,10.0,24.958974729731132,0.0
9.115438623916945e-06,1.0,0.9496275794107787,1.0
9.115438623916945e-06,1.03,0.9568813744729956,1.0
9.115438623916945e-06,1.06,0.9726415751624121,1.0
9.115438623916945e-06,1.09,1.013797579830105,1.0
9.115438623916945e-06,1.12,1.053008464372488,1.0
9.115438623916945e-06,1.15,1.0907218861679406,1.0
9.115438623916945e-06,1.18,1.0671370093130546,1.0
9.115438623916945e-06,1.21,1.1106490248020395,1.0
9.115438623916945e-06,1.24,1.1518979099926625,1.0
9.115438623916945e-06,1.27,1.1913944027483723,1.0
9.115438623916945e-06,1.3,1.157703425380762,1.0
9.115438623916945e-06,1.33,1.1844444297181331,1.0
9.115438623916945e-06,1.3599999999999999,1.230955924100901,1.0
9.115438623916945e-06,1.3900000000000001,1.27522683516541,1.0
9.115438623916945e-06,1.42,1.3178791643235341,1.0
9.115438623916945e-06,1.45,1.3594960066289445,1.0
9.115438623916945e-06,1.48,1.3167584754469546,1.0
9.115438623916945e-06,1.51,1.368019380627446,1.0
9.115438623916945e-06,1.54,1.417843931109604,1.0
9.115438623916945e-06,1.5699999999999998,1.4659322470968001,1.0
9.115438623916945e-06,1.6,1.512515633528309,1.0
9.115438623916945e-06,1.63,1.4771070432533135,1.0
9.115438623916945e-06,1.66,1.5343375130688324,1.0
9.115438623916945e-06,1.69,1.5852807836914566,1.0
9.115438623916945e-06,1.72,1.5414983347132578,1.0
9.115438623916945e-06,1.75,1.6076538610827493,1.0
9.115438623916945e-06,1.78,1.664723133632327,1.0
9.115438623916945e-06,1.81,1.7158841855283937,1.0
9.115438623916945e-06,1.8399999999999999,1.7629192524792487,1.0
9.115438623916945e-06,1.87,1.8679342392845772,1.0
9.115438623916945e-06,1.9,1.9258959181149666,1.0
9.115438623916945e-06,1.93,1.9788275898501388,1.0
9.115438623916945e-06,1.96,4.51714614821445,0.0
9.115438623916945e-06,1.99,4.642352046062585,0.0
9.115438623916945e-06,2.02,4.758481392048399,0.0
9.115438623916945e-06,2.05,4.86745700839816,0.0
9.115438623916945e-06,2.08,4.971175852749591,0.0
9.115438623916945e-06,2.11,5.070624856810138,0.0
9.115438623916945e-06,2.1399999999999997,5.166620300705526,0.0
9.115438623916945e-06,2.17,5.259780418664685,0.0
9.115438623916945e-06,2.2,5.350584337719011,0.0
9.115438623916945e-06,2.23,5.439411438085467,0.0
9.115438623916945e-06,2.26,5.526577670383029,0.0
9.115438623916945e-06,2.29,5.612278639880434,0.0
9.115438623916945e-06,2.32,5.69676967434562,0.0
9.115438623916945e-06,2.3499999999999996,5.78019869842421,0.0
9.115438623916945e-06,2.38,5.862713196407314,0.0
9.115438623916945e-06,2.41,5.9444095464200535,0.0
9.115438623916945e-06,2.44,6.025409518080413,0.0
9.115438623916945e-06,2.4699999999999998,6.105791107682091,0.0
9.115438623916945e-06,2.5,6.185623972182043,0.0
9.115438623916945e-06,2.5300000000000002,6.264978282971614,0.0
9.115438623916945e-06,2.56,6.343890818801591,0.0
9.115438623916945e-06,2.59,6.422439371396179,0.0
9.115438623916945e-06,2.62,6.50064217530768,0.0
9.115438623916945e-06,2.65,6.578540053481972,0.0
9.115438623916945e-06,2.6799999999999997,6.656166124145481,0.0
9.115438623916945e-06,2.71,6.733548370005426,0.0
9.115438623916945e-06,2.74,6.810711847899096,0.0
9.115438623916945e-06,2.77,6.887676763468326,0.0
9.115438623916945e-06,2.8,6.964463768103374,0.0
9.115438623916945e-06,2.83,7.041091746258901,0.0
9.115438623916945e-06,2.86,7.117570770007667,0.0
9.115438623916945e-06,2.8899999999999997,7.193919479199944,0.0
9.115438623916945e-06,2.92,7.2701491697542915,0.0
9.115438623916945e-06,2.95,7.346265571213922,0.0
9.115438623916945e-06,2.98,7.42229436661815,0.0
9.115438623916945e-06,3.01,7.498216278132291,0.0
9.115438623916945e-06,3.04,7.574073022780185,0.0
9.115438623916945e-06,3.07,7.649776328168352,0.0
9.115438623916945e-06,3.1,7.725555509955033,0.0
9.115438623916945e-06,3.13,7.801186043314449,0.0
9.115438623916945e-06,3.16,7.876787095528783,0.0
9.115438623916945e-06,3.19,7.952321799884028,0.0
9.115438623916945e-06,3.2199999999999998,8.027807568801883,0.0
9.115438623916945e-06,3.25,8.103248880148616,0.0
9.115438623916945e-06,3.28,8.178651498930325,0.0
9.115438623916945e-06,3.31,8.254013300236844,0.0
9.115438623916945e-06,3.34,8.329346056050136,0.0
9.115438623916945e-06,3.37,8.404644498469782,0.0
9.115438623916945e-06,3.4,8.479913656897898,0.0
9.115438623916945e-06,3.4299999999999997,8.555156252115255,0.0
9.115438623916945e-06,3.46,8.630374034045733,0.0
9.115438623916945e-06,3.4899999999999998,8.705568495152637,0.0
9.115438623916945e-06,3.52,8.780741897445193,0.0
9.115438623916945e-06,3.55,8.855895690427493,0.0
9.115438623916945e-06,3.58,8.93099972521171,0.0
9.115438623916945e-06,3.61,9.006003269425145,0.0
9.115438623916945e-06,3.6399999999999997,9.081254009037782,0.0
9.115438623916945e-06,3.67,9.156343633725355,0.0
9.115438623916945e-06,3.6999999999999997,9.231416836383213,0.0
9.115438623916945e-06,3.73,9.30647952246868,0.0
9.115438623916945e-06,3.76,9.381528609785956,0.0
9.115438623916945e-06,3.79,9.456571461169009,0.0
9.115438623916945e-06,3.82,9.531600966944868,0.0
9.115438623916945e-06,3.85,9.60661992752018,0.0
9.115438623916945e-06,3.88,9.681633718671508,0.0
9.115438623916945e-06,3.9099999999999997,9.756638402212403,0.0
9.115438623916945e-06,3.94,9.831626690869502,0.0
9.115438623916945e-06,3.9699999999999998,9.906623939094962,0.0
9.115438623916945e-06,4.0,9.981606581055088,0.0
9.115438623916945e-06,4.029999999999999,10.056582946634007,0.0
9.115438623916945e-06,4.0600000000000005,10.131553774056945,0.0
9.115438623916945e-06,4.09,10.206519090931039,0.0
9.115438623916945e-06,4.12,10.281479456374914,0.0
9.115438623916945e-06,4.15,10.356435057343898,0.0
9.115438623916945e-06,4.18,10.431385799081543,0.0
9.115438623916945e-06,4.21,10.50633373062601,0.0
9.115438623916945e-06,4.24,10.581278488413702,0.0
9.115438623916945e-06,4.27,10.656215589030804,0.0
9.115438623916945e-06,4.3,10.73115021013176,0.0
9.115438623916945e-06,4.33,10.806084978880998,0.0
9.115438623916945e-06,4.359999999999999,10.881015162470455,0.0
9.115438623916945e-06,4.39,10.955973625424416,0.0
9.115438623916945e-06,4.42,11.030857216119726,0.0
9.115438623916945e-06,4.449999999999999,11.105786628034718,0.0
9.115438623916945e-06,4.48,11.180707031015935,0.0
9.115438623916945e-06,4.51,11.255651772003407,0.0
9.115438623916945e-06,4.54,11.330538186303718,0.0
9.115438623916945e-06,4.57,11.405451333549916,0.0
9.115438623916945e-06,4.6,11.48036218761709,0.0
9.115438623916945e-06,4.63,11.555272177116917,0.0
9.115438623916945e-06,4.66,11.630178730273833,0.0
9.115438623916945e-06,4.6899999999999995,11.705085636363455,0.0
9.115438623916945e-06,4.72,11.779991234820589,0.0
9.115438623916945e-06,4.75,11.85489375311706,0.0
9.115438623916945e-06,4.779999999999999,11.929796034389677,0.0
9.115438623916945e-06,4.8100000000000005,12.004696782074626,0.0
9.115438623916945e-06,4.84,12.079596660018039,0.0
9.115438623916945e-06,4.869999999999999,12.154495130914489,0.0
9.115438623916945e-06,4.9,12.229392601333048,0.0
9.115438623916945e-06,4.93,12.304289036021386,0.0
9.115438623916945e-06,4.96,12.37918488070977,0.0
9.115438623916945e-06,4.99,12.454078852796831,0.0
9.115438623916945e-06,5.02,12.528972908032166,0.0
9.115438623916945e-06,5.05,12.603871075206357,0.0
9.115438623916945e-06,5.08,12.6787600984628,0.0
9.115438623916945e-06,5.109999999999999,12.753648568186602,0.0
9.115438623916945e-06,5.14,12.8285406642668,0.0
9.115438623916945e-06,5.17,12.903428514422808,0.0
9.115438623916945e-06,5.2,12.978677557828892,0.0
9.115438623916945e-06,5.2299999999999995,13.053211180669617,0.0
9.115438623916945e-06,5.26,13.128098057274853,0.0
9.115438623916945e-06,5.29,13.202986126690506,0.0
9.115438623916945e-06,5.32,13.27787298845739,0.0
9.115438623916945e-06,5.35,13.352760076911055,0.0
9.115438623916945e-06,5.38,13.427644277573995,0.0
9.115438623916945e-06,5.41,13.502533454986725,0.0
9.115438623916945e-06,5.4399999999999995,13.577418995167973,0.0
9.115438623916945e-06,5.47,13.652302986801821,0.0
9.115438623916945e-06,5.5,13.72718903029414,0.0
9.115438623916945e-06,5.53,13.802073401298912,0.0
9.115438623916945e-06,5.56,13.876957373102677,0.0
9.115438623916945e-06,5.59,13.951841802232265,0.0
9.115438623916945e-06,5.62,14.026724950758975,0.0
9.115438623916945e-06,5.6499999999999995,14.101608133344865,0.0
9.115438623916945e-06,5.68,14.176491739909117,0.0
9.115438623916945e-06,5.71,14.251374624435568,0.0
9.115438623916945e-06,5.74,14.32625716650275,0.0
9.115438623916945e-06,5.77,14.401139166350253,0.0
9.115438623916945e-06,5.8,14.476021673847066,0.0
9.115438623916945e-06,5.83,14.55090364520359,0.0
9.115438623916945e-06,5.859999999999999,14.62578554025128,0.0
9.115438623916945e-06,5.89,14.700666712093094,0.0
9.115438623916945e-06,5.92,14.775546309114398,0.0
9.115438623916945e-06,5.95,14.850433253619505,0.0
9.115438623916945e-06,5.9799999999999995,14.925309549319637,0.0
9.115438623916945e-06,6.01,15.000192331789021,0.0
9.115438623916945e-06,6.04,15.075070715844644,0.0
9.115438623916945e-06,6.069999999999999,15.1499517612695,0.0
9.115438623916945e-06,6.1,15.22483287942421,0.0
9.115438623916945e-06,6.13,15.299712484877725,0.0
9.115438623916945e-06,6.16,15.374594883712875,0.0
9.115438623916945e-06,6.1899999999999995,15.449471961216528,0.0
9.115438623916945e-06,6.22,15.52434842261704,0.0
9.115438623916945e-06,6.25,15.59923254560721,0.0
9.115438623916945e-06,6.279999999999999,15.674111022354817,0.0
9.115438623916945e-06,6.31,15.748991221913684,0.0
9.115438623916945e-06,6.34,15.823870234216772,0.0
9.115438623916945e-06,6.37,15.898749978602064,0.0
9.115438623916945e-06,6.3999999999999995,15.973627895134884,0.0
9.115438623916945e-06,6.43,16.04850789043413,0.0
9.115438623916945e-06,6.46,16.12338645231166,0.0
9.115438623916945e-06,6.49,16.198265296638517,0.0
9.115438623916945e-06,6.52,16.273144488365176,0.0
9.115438623916945e-06,6.55,16.34802211265929,0.0
9.115438623916945e-06,6.58,16.422898068464637,0.0
9.115438623916945e-06,6.609999999999999,16.497798779205898,0.0
9.115438623916945e-06,6.64,16.57265875656757,0.0
9.115438623916945e-06,6.67,16.647538669694338,0.0
9.115438623916945e-06,6.7,16.722415143760198,0.0
9.115438623916945e-06,6.7299999999999995,16.797293485350714,0.0
9.115438623916945e-06,6.76,16.8721703944529,0.0
9.115438623916945e-06,6.79,16.94704996095673,0.0
9.115438623916945e-06,6.819999999999999,17.021912607624746,0.0
9.115438623916945e-06,6.85,17.09680627052299,0.0
9.115438623916945e-06,6.88,17.171680433968245,0.0
9.115438623916945e-06,6.91,17.24656122906528,0.0
9.115438623916945e-06,6.9399999999999995,17.321441054965387,0.0
9.115438623916945e-06,6.97,17.396318760926324,0.0
9.115438623916945e-06,7.0,17.471194600598107,0.0
9.115438623916945e-06,7.029999999999999,17.546074565053154,0.0
9.115438623916945e-06,7.06,17.62095264288229,0.0
9.115438623916945e-06,7.09,17.69583030784003,0.0
9.115438623916945e-06,7.12,17.77070778269677,0.0
9.115438623916945e-06,7.1499999999999995,17.845585700483575,0.0
9.115438623916945e-06,7.18,17.92046404344679,0.0
9.115438623916945e-06,7.21,17.995347106856812,0.0
9.115438623916945e-06,7.24,18.07022228340269,0.0
9.115438623916945e-06,7.27,18.145096016436657,0.0
9.115438623916945e-06,7.3,18.21997307220739,0.0
9.115438623916945e-06,7.33,18.294851432608414,0.0
9.115438623916945e-06,7.359999999999999,18.369729039208696,0.0
9.115438623916945e-06,7.39,18.44460682790324,0.0
9.115438623916945e-06,7.42,18.519484631810435,0.0
9.115438623916945e-06,7.45,18.59436181491029,0.0
9.115438623916945e-06,7.4799999999999995,18.66923952919706,0.0
9.115438623916945e-06,7.51,18.744116452034753,0.0
9.115438623916945e-06,7.54,18.818991175612954,0.0
9.115438623916945e-06,7.569999999999999,18.893868732519646,0.0
9.115438623916945e-06,7.6,18.968746816965922,0.0
9.115438623916945e-06,7.63,19.043624205444953,0.0
9.115438623916945e-06,7.66,19.11850149611773,0.0
9.115438623916945e-06,7.6899999999999995,19.193380184201697,0.0
9.115438623916945e-06,7.72,19.26825705925853,0.0
9.115438623916945e-06,7.75,19.34312760492187,0.0
9.115438623916945e-06,7.779999999999999,19.418011988687702,0.0
9.115438623916945e-06,7.81,19.49288915149838,0.0
9.115438623916945e-06,7.84,19.567767971559025,0.0
9.115438623916945e-06,7.87,19.642643681151064,0.0
9.115438623916945e-06,7.8999999999999995,19.7175191649962,0.0
9.115438623916945e-06,7.93,19.792397721997812,0.0
9.115438623916945e-06,7.96,19.867306876793723,0.0
9.115438623916945e-06,7.989999999999999,19.94215245312177,0.0
9.115438623916945e-06,8.02,20.017026218747134,0.0
9.115438623916945e-06,8.05,20.09190697268776,0.0
9.115438623916945e-06,8.08,20.16678963550051,0.0
9.115438623916945e-06,8.11,20.24166073002787,0.0
9.115438623916945e-06,8.14,20.31653874014746,0.0
9.115438623916945e-06,8.17,20.391415441085762,0.0
9.115438623916945e-06,8.2,20.466292520192084,0.0
9.115438623916945e-06,8.23,20.541171597569672,0.0
9.115438623916945e-06,8.26,20.616045499229397,0.0
9.115438623916945e-06,8.29,20.690922938706517,0.0
9.115438623916945e-06,8.32,20.76579920317579,0.0
9.115438623916945e-06,8.35,20.84067690943757,0.0
9.115438623916945e-06,8.379999999999999,20.915549427984068,0.0
9.115438623916945e-06,8.41,20.990430702951958,0.0
9.115438623916945e-06,8.44,21.065305277218755,0.0
9.115438623916945e-06,8.469999999999999,21.14018530357013,0.0
9.115438623916945e-06,8.5,21.21506264621296,0.0
9.115438623916945e-06,8.53,21.28993930363671,0.0
9.115438623916945e-06,8.559999999999999,21.364815019676897,0.0
9.115438623916945e-06,8.59,21.43969267813266,0.0
9.115438623916945e-06,8.620000000000001,21.51456850069283,0.0
9.115438623916945e-06,8.649999999999999,21.589447182925166,0.0
9.115438623916945e-06,8.68,21.664322796213444,0.0
9.115438623916945e-06,8.71,21.739200538309632,0.0
9.115438623916945e-06,8.739999999999998,21.814078086694224,0.0
9.115438623916945e-06,8.77,21.88895315065627,0.0
9.115438623916945e-06,8.8,21.96382795803997,0.0
9.115438623916945e-06,8.83,22.03869083158148,0.0
9.115438623916945e-06,8.86,22.113590970851728,0.0
9.115438623916945e-06,8.89,22.18845654431705,0.0
9.115438623916945e-06,8.92,22.263326554617496,0.0
9.115438623916945e-06,8.95,22.338200483682826,0.0
9.115438623916945e-06,8.98,22.413092495230043,0.0
9.115438623916945e-06,9.01,22.487967030224716,0.0
9.115438623916945e-06,9.04,22.562846093221015,0.0
9.115438623916945e-06,9.07,22.6377222072183,0.0
9.115438623916945e-06,9.1,22.712600337418188,0.0
9.115438623916945e-06,9.129999999999999,22.787473479040475,0.0
9.115438623916945e-06,9.16,22.862351656216752,0.0
9.115438623916945e-06,9.19,22.9372153139915,0.0
9.115438623916945e-06,9.219999999999999,23.012106728287826,0.0
9.115438623916945e-06,9.25,23.086984694231518,0.0
9.115438623916945e-06,9.28,23.161859154795216,0.0
9.115438623916945e-06,9.31,23.23673839305748,0.0
9.115438623916945e-06,9.34,23.31161522311812,0.0
9.115438623916945e-06,9.37,23.38649166434788,0.0
9.115438623916945e-06,9.4,23.46136858716184,0.0
9.115438623916945e-06,9.43,23.5362456692002,0.0
9.115438623916945e-06,9.459999999999999,23.611123152470736,0.0
9.115438623916945e-06,9.49,23.685998958438574,0.0
9.115438623916945e-06,9.52,23.760875578007987,0.0
9.115438623916945e-06,9.549999999999999,23.83575488717097,0.0
9.115438623916945e-06,9.58,23.910629277163473,0.0
9.115438623916945e-06,9.61,23.98550643902226,0.0
9.115438623916945e-06,9.64,24.060382687647362,0.0
9.115438623916945e-06,9.67,24.135258601685226,0.0
9.115438623916945e-06,9.7,24.210136555892902,0.0
9.115438623916945e-06,9.73,24.285013001213795,0.0
9.115438623916945e-06,9.76,24.35989011209249,0.0
9.115438623916945e-06,9.79,24.43476683313824,0.0
9.115438623916945e-06,9.82,24.509644152427136,0.0
9.115438623916945e-06,9.85,24.584520759672532,0.0
9.115438623916945e-06,9.879999999999999,24.65939743192716,0.0
9.115438623916945e-06,9.91,24.734274542077074,0.0
9.115438623916945e-06,9.94,24.809150886850176,0.0
9.115438623916945e-06,9.969999999999999,24.884028495373425,0.0
9.115438623916945e-06,10.0,24.958880516070458,0.0
1.2031379894303927e-05,1.0,0.9309885593209676,1.0
1.2031379894303927e-05,1.03,0.9390968952845714,1.0
1.2031379894303927e-05,1.06,0.9654696426745188,1.0
1.2031379894303927e-05,1.09,0.9837238532125863,1.0
1.2031379894303927e-05,1.12,1.0274469794578975,1.0
1.2031379894303927e-05,1.15,1.0686969932220518,1.0
1.2031379894303927e-05,1.18,1.0483516679214266,1.0
1.2031379894303927e-05,1.21,1.0696963650700735,1.0
1.2031379894303927e-05,1.24,1.1169632482225142,1.0
1.2031379894303927e-05,1.27,1.1611684946861809,1.0
1.2031379894303927e-05,1.3,1.1314921245419256,1.0
1.2031379894303927e-05,1.33,1.153314634415732,1.0
1.2031379894303927e-05,1.3599999999999999,1.1774071685381688,1.0
1.2031379894303927e-05,1.3900000000000001,1.2275901766744202,1.0
1.2031379894303927e-05,1.42,1.2769071989461378,1.0
1.2031379894303927e-05,1.45,1.3239982142257498,1.0
1.2031379894303927e-05,1.48,1.3696211181027915,1.0
1.2031379894303927e-05,1.51,1.3039826695156875,1.0
1.2031379894303927e-05,1.54,1.3636885022060268,1.0
1.2031379894303927e-05,1.5699999999999998,1.4204071918128003,1.0
1.2031379894303927e-05,1.6,1.4742989174154695,1.0
1.2031379894303927e-05,1.63,1.524971640680485,1.0
1.2031379894303927e-05,1.66,1.468009980023878,1.0
1.2031379894303927e-05,1.69,1.534042197328428,1.0
1.2031379894303927e-05,1.72,1.5910010575823628,1.0
1.2031379894303927e-05,1.75,1.5122439898321334,1.0
1.2031379894303927e-05,1.78,1.5941730153857283,1.0
1.2031379894303927e-05,1.81,1.6607802955297386,1.0
1.2031379894303927e-05,1.8399999999999999,1.718381954330035,1.0
1.2031379894303927e-05,1.87,1.770074494443725,1.0
1.2031379894303927e-05,1.9,1.8546163173359882,1.0
1.2031379894303927e-05,1.93,1.9214732491068718,1.0
1.2031379894303927e-05,1.96,1.9807376260690623,1.0
